,Date
988,2013-10-01
989,2013-09-30
990,2013-09-27
991,2013-09-26
992,2013-09-25
993,2013-09-24
994,2013-09-23
995,2013-09-20
996,2013-09-19
997,2013-09-18
998,2013-09-17
999,2013-09-16
1000,2013-09-13
1001,2013-09-12
1002,2013-09-11
1003,2013-09-10
1004,2013-09-09
1005,2013-09-06
1006,2013-09-05
1007,2013-09-04
1008,2013-09-03
1009,2013-08-30
1010,2013-08-29
1011,2013-08-28
1012,2013-08-27
1013,2013-08-26
1014,2013-08-23
1015,2013-08-22
1016,2013-08-21
1017,2013-08-20
1018,2013-08-19
1019,2013-08-16
1020,2013-08-15
1021,2013-08-14
1022,2013-08-13
1023,2013-08-12
1024,2013-08-09
1025,2013-08-08
1026,2013-08-07
1027,2013-08-06
1028,2013-08-05
1029,2013-08-02
1030,2013-08-01
1031,2013-07-31
1032,2013-07-30
1033,2013-07-29
1034,2013-07-26
1035,2013-07-25
1036,2013-07-24
1037,2013-07-23
1038,2013-07-22
1039,2013-07-19
1040,2013-07-18
1041,2013-07-17
1042,2013-07-16
1043,2013-07-15
1044,2013-07-12
1045,2013-07-11
1046,2013-07-10
1047,2013-07-09
1048,2013-07-08
1049,2013-07-05
1050,2013-07-03
1051,2013-07-02
1052,2013-07-01
1053,2013-06-28
1054,2013-06-27
1055,2013-06-26
1056,2013-06-25
1057,2013-06-24
1058,2013-06-21
1059,2013-06-20
1060,2013-06-19
1061,2013-06-18
1062,2013-06-17
1063,2013-06-14
1064,2013-06-13
1065,2013-06-12
1066,2013-06-11
1067,2013-06-10
1068,2013-06-07
1069,2013-06-06
1070,2013-06-05
1071,2013-06-04
1072,2013-06-03
1073,2013-05-31
1074,2013-05-30
1075,2013-05-29
1076,2013-05-28
1077,2013-05-24
1078,2013-05-23
1079,2013-05-22
1080,2013-05-21
1081,2013-05-20
1082,2013-05-17
1083,2013-05-16
1084,2013-05-15
1085,2013-05-14
1086,2013-05-13
1087,2013-05-10
1088,2013-05-09
1089,2013-05-08
1090,2013-05-07
1091,2013-05-06
1092,2013-05-03
1093,2013-05-02
1094,2013-05-01
1095,2013-04-30
1096,2013-04-29
1097,2013-04-26
1098,2013-04-25
1099,2013-04-24
1100,2013-04-23
1101,2013-04-22
1102,2013-04-19
1103,2013-04-18
1104,2013-04-17
1105,2013-04-16
1106,2013-04-15
1107,2013-04-12
1108,2013-04-11
1109,2013-04-10
1110,2013-04-09
1111,2013-04-08
1112,2013-04-05
1113,2013-04-04
1114,2013-04-03
1115,2013-04-02
1116,2013-04-01
1117,2013-03-28
1118,2013-03-27
1119,2013-03-26
1120,2013-03-25
1121,2013-03-22
1122,2013-03-21
1123,2013-03-20
1124,2013-03-19
1125,2013-03-18
1126,2013-03-15
1127,2013-03-14
1128,2013-03-13
1129,2013-03-12
1130,2013-03-11
1131,2013-03-08
1132,2013-03-07
1133,2013-03-06
1134,2013-03-05
1135,2013-03-04
1136,2013-03-01
1137,2013-02-28
1138,2013-02-27
1139,2013-02-26
1140,2013-02-25
1141,2013-02-22
1142,2013-02-21
1143,2013-02-20
1144,2013-02-19
1145,2013-02-15
1146,2013-02-14
1147,2013-02-13
1148,2013-02-12
1149,2013-02-11
1150,2013-02-08
1151,2013-02-07
1152,2013-02-06
1153,2013-02-05
1154,2013-02-04
1155,2013-02-01
1156,2013-01-31
1157,2013-01-30
1158,2013-01-29
1159,2013-01-28
1160,2013-01-25
1161,2013-01-24
1162,2013-01-23
1163,2013-01-22
1164,2013-01-18
1165,2013-01-17
1166,2013-01-16
1167,2013-01-15
1168,2013-01-14
1169,2013-01-11
1170,2013-01-10
1171,2013-01-09
1172,2013-01-08
1173,2013-01-07
1174,2013-01-04
1175,2013-01-03
1176,2013-01-02
1177,2012-12-31
1178,2012-12-28
1179,2012-12-27
1180,2012-12-26
1181,2012-12-24
1182,2012-12-21
1183,2012-12-20
1184,2012-12-19
1185,2012-12-18
1186,2012-12-17
1187,2012-12-14
1188,2012-12-13
1189,2012-12-12
1190,2012-12-11
1191,2012-12-10
1192,2012-12-07
1193,2012-12-06
1194,2012-12-05
1195,2012-12-04
1196,2012-12-03
1197,2012-11-30
1198,2012-11-29
1199,2012-11-28
1200,2012-11-27
1201,2012-11-26
1202,2012-11-23
1203,2012-11-21
1204,2012-11-20
1205,2012-11-19
1206,2012-11-16
1207,2012-11-15
1208,2012-11-14
1209,2012-11-13
1210,2012-11-12
1211,2012-11-09
1212,2012-11-08
1213,2012-11-07
1214,2012-11-06
1215,2012-11-05
1216,2012-11-02
1217,2012-11-01
1218,2012-10-31
1219,2012-10-26
1220,2012-10-25
1221,2012-10-24
1222,2012-10-23
1223,2012-10-22
1224,2012-10-19
1225,2012-10-18
1226,2012-10-17
1227,2012-10-16
1228,2012-10-15
1229,2012-10-12
1230,2012-10-11
1231,2012-10-10
1232,2012-10-09
1233,2012-10-08
1234,2012-10-05
1235,2012-10-04
1236,2012-10-03
1237,2012-10-02
1238,2012-10-01
1239,2012-09-28
1240,2012-09-27
1241,2012-09-26
1242,2012-09-25
1243,2012-09-24
1244,2012-09-21
1245,2012-09-20
1246,2012-09-19
1247,2012-09-18
1248,2012-09-17
1249,2012-09-14
1250,2012-09-13
1251,2012-09-12
1252,2012-09-11
1253,2012-09-10
1254,2012-09-07
1255,2012-09-06
1256,2012-09-05
